id,question,cot,answer,unit
NL092,"A capacitor has an initial energy of 1.6 mJ. After a period of LC oscillation, its energy is reduced to 0.4 mJ. What is the percentage loss (%)?","Step 1: The percentage loss of energy in a capacitor is mathematically defined by the ratio of the energy difference to the initial energy, expressed by the equation Percentage Loss = ((E_C1 - E_C2) / E_C1) * 100.
Step 2: The explicitly provided physical parameters are an initial electric field energy of E_C1 = 1.6 * 10^-3 J and a final electric field energy of E_C2 = 0.4 * 10^-3 J.
Step 3: Substituting the specified numerical values into the mathematical definition yields the algebraic expression ((1.6 * 10^-3 - 0.4 * 10^-3) / (1.6 * 10^-3)) * 100.
Step 4: Evaluating the algebraic expression simplifies the ratio to (1.2 / 1.6) * 100, which mathematically yields the scalar value 75. The final determined percentage loss is 75%.",75,%
LD340,"Two point charges, q1 = 3.6 × 10^-6 C and q2 = -2.1 × 10^-6 C, are separated by 9.2 cm. Point M is located on the perpendicular bisector of the line segment connecting the charges, at a distance of 4.6 cm from the midpoint of this segment. Calculate the resultant electric field strength at M. Give your answer rounded two decimal places.","Step 1: Identify given values and convert units to SI. Charges are q1 = 3.6 × 10⁻⁶ C and q2 = -2.1 × 10⁻⁶ C. Separation distance AB = 9.2 cm (0.092 m). Midpoint to M distance y = 4.6 cm (0.046 m). For this calculation, we use k = 9.0 × 10⁹ N·m²/C².
Step 2: Calculate the distance r from each charge to point M. The horizontal distance from the midpoint to each charge is x = 0.046 m.
r = √((x² + y²)) = √((0.046)² + (0.046)²) = √(0.004232) ≈ 0.0650538... m.
Step 3: Calculate the magnitude of the electric field E1 due to charge q1 at point M.
E1 = (9.0 × 10⁹ * 3.6 × 10⁻⁶) / 0.004232 = 7.6559546... × 10⁶ V/m.
Step 4: Calculate the magnitude of the electric field E2 due to charge q2 at point M.
E2 = (9.0 × 10⁹ * 2.1 × 10⁻⁶) / 0.004232 = 4.4659735... × 10⁶ V/m.
Step 5: Determine the components of the fields. Since x = y, the angle phi is 45 degrees. q1 is positive (field away from A / Up and Left), and q2 is negative (field toward B / Up and Right).
cos(45) = 0.7071067...
sin(45) = 0.7071067...
Ex_net = (-E1 * cos(45)) + (E2 * cos(45)) = (-7.6559546 + 4.4659735) * 0.7071067 * 10⁶ = -2.255656... × 10⁶ V/m.
Ey_net = (E1 * sin(45)) + (E2 * sin(45)) = (7.6559546 + 4.4659735) * 0.7071067 * 10⁶ = 8.571490... × 10⁶ V/m.
Step 6: Calculate the resultant electric field strength E_net at M.
E_net = √((Ex_net)² + (Ey_net)²)
√((-2.255656)² + (8.571490)²) * 10⁶ = √(5.08798... + 73.46944...) * 10⁶ = √(78.55742...) * 10⁶ ≈ 8.87 × 10⁶ V/m.",8.87*10^6,V/m
QA8005529,"An object travels from A to B, a distance of 1800cm. For the first half of the journey, it travels at a speed of 3m/s. For the second half, it travels at 6m/s. How long does it take for the object to reach B?","Step 1: Convert the total distance from centimeters to meters.
Step 2: Calculate the distance for the first half of the journey.
Step 3: Calculate the time taken for the first half of the journey using the formula time = distance / speed.
Step 4: Calculate the distance for the second half of the journey.",,
QA8007281,"The path AB consists of an uphill section 4km long and a downhill section 5km long. A cyclist rides from A to B in 40 minutes and from B to A in 41 minutes. (The speed when going uphill is the same in both directions, and the speed when going downhill is also the same in both directions). Calculate the uphill speed and the downhill speed.","Step 1: Define variables for the unknown speeds. Let Vu be the uphill speed and Vd be the downhill speed, both in km/h.
Step 2: Convert the given times from minutes to hours for consistency with km/h. Time from A to B = 40 minutes = 40/60 hours = 2/3 hours. Time from B to A = 41 minutes = 41/60 hours.
Step 3: Set up the equation for the journey from A to B. From A to B, the uphill section is 4km and the downhill section is 5km. The total time is (4 km / Vu) + (5 km / Vd) = 2/3 hours.
Step 4: Set up the equation for the journey from B to A. From B to A, the section that was 4km uphill is now 4km downhill, and the section that was 5km downhill is now 5km uphill. The total time is (5 km / Vu) + (4 km / Vd) = 41/60 hours.",,
QA5616,"A system consists of three charges q1 = q2 = q3 = 6 x 10^-6 C. These charges are placed at points A, B, and C, respectively, of a square ABCD with side length a = 0.08 m, in the air. Determine the net electric force exerted by q1, q2, and q3 on a charge q4 = 5 x 10^-6 C, which is placed at point D.","Step 1: Determine the distances and component forces. The square side is a = 0.08 m. Charges q₁, q₂, q₃ are positive and repel q₄ > 0. Forces from q₁ and q₃ (r₁₄ = r₃₄ = a): F₁ = F₃ = k|q₁q₄|/a² = (9·10⁹ · 6·10⁻⁶ · 5·10⁻⁶) / 0.08² ≈ 42.1875 (N). Force from q₂ along the diagonal (r₂₄ = a√2): F₂ = k|q₂q₄|/(a√2)² = F₁/2 ≈ 21.09375 (N).
Step 2: Combine the forces from q₁ and q₃ (F₁₃). Since **F₁ ⟂ F₃**, the resultant lies along diagonal BD: F₁₃ = √(F₁² + F₃²) = F₁√2 ≈ 42.1875 · 1.414 ≈ 59.66 (N).
Step 3: Determine the direction of the final resultant. Both **F₁₃** and **F₂** lie along diagonal BD and point away from the center of the square. Therefore the resultant force at D is: F = F₁₃ + F₂.
Step 4: Compute the final result. F = 59.66 + 21.09 ≈ 80.75 (N).",,
QA7998164,"Here's the translation of the question into English:
A cyclist rides from point A to point B at a constant speed. The distance between the two points is 30km.
On the way back from B to A, the cyclist chose a different route that was easier but 6km longer than the original path.
On the return trip, the cyclist rode 3 km/h faster than on the way there. As a result, the return journey still took 20 minutes less than the outward journey.
Calculate the cyclist's speed on the way there.","Step 1: Let 'v' be the cyclist's speed on the way there in km/h.
Step 2: The distance on the outward journey (A to B) is 30 km. The time taken for the outward journey is t_out = 30/v hours.
Step 3: The return journey (B to A) is 6 km longer, so the distance is 30 km + 6 km = 36 km. The cyclist rode 3 km/h faster, so the speed on the return journey is (v + 3) km/h.
Step 4: The time taken for the return journey is t_return = 36/(v + 3) hours.",,
LD090,"Two electric charges, q1 = 4.1 × 10^-10 C and q2 = −4.1 × 10^-10 C, are placed at points A and B in air, with AB = 2 cm. Determine the magnitude of the electric field E (in V/m) at point N, given that triangle NAB is an equilateral triangle.","Step 1: Identify the given values and geometric properties.
Step 2: Convert all distances to SI units (meters).
Step 3: Calculate the magnitude of the electric field produced by a single charge at point N.
Step 4: Determine the directions of the electric field vectors at point N.
Step 5: Identify the angle between the two vectors: In an equilateral triangle, the angle between these two vectors is 120°.
Step 6: Use the parallelogram law for two equal vectors at 120°: The magnitude of the resultant field E_N is equal to the magnitude of one component (E_N = E1).
Step 7: The magnitude of the electric field strength at point N is 9 × 10^3 V/m.",9 × 10^3,V/m
QA8001208,"At 8:15 AM, Mr. Xuan cycles from A to B. At 8:45 AM, Mr. Thu cycles from A to B. Given that the distance Mr. Xuan travels in 35 minutes is equal to the distance Mr. Thu travels in 30 minutes, at what time does Mr. Thu catch up with Mr. Xuan?","Step 1: Calculate the speed ratio between Mr. Thu (v₂) and Mr. Xuân (v₁)
Since both travel the same distance, s = v × t, we have v₁ × 35 = v₂ × 30, so v₂ / v₁ = 35/30 = 7/6. Therefore Mr. Thu’s speed is 7/6 times Mr. Xuân’s speed.
Step 2: Determine how long Mr. Xuân started earlier
Mr. Xuân left at 8:15 and Mr. Thu left at 8:45, so Mr. Xuân started 30 minutes earlier.
Step 3: Calculate the time Mr. Thu needs to catch up (t_catch)
Using the catch-up time formula t_catch = s_ahead / (v₂ − v₁) and s_ahead = v₁ × 30 minutes, we get t_catch = (v₁ × 30) / ((7/6)v₁ − v₁) = 30 / (1/6) = 180 minutes = 3 hours.
Step 4: Determine the meeting time
Mr. Thu started at 8:45. Adding 3 hours gives the meeting time: 8:45 + 3 hours = 11:45.",,
NL384,A coil has an instantaneous current I(t) = 2cos(1000t) and an inductance L = 0.5 H. Calculate the magnetic field energy at t = 0.002 s.,"Step 1: Identify the given parameters: time-dependent current I(t) = 2cos(1000t), inductance L = 0.5 H, and specific time t = 0.002 s.
Step 2: Calculate the instantaneous current at the given time. Substitute t = 0.002 into the current equation: I = 2 * cos(1000 * 0.002).
Step 3: Evaluate the argument of the cosine function (in radians): 1000 * 0.002 = 2 rad.
Step 4: Calculate the cosine value and the current: cos(2) ≈ -0.4161, so I ≈ 2 * (-0.4161) = -0.8322 A.
Step 5: State the formula for the magnetic energy stored in an inductor: W = (1/2) * L * I².
Step 6: Substitute the calculated current and the given inductance into the formula: W = (1/2) * 0.5 * (-0.8322)².
Step 7: Calculate the square of the instantaneous current: (-0.8322)² ≈ 0.6926.
Step 8: Perform the calculation: W = 0.25 * 0.6926 ≈ 0.17315 J.
Step 9: Round the result to three decimal places to get the final answer: W ≈ 0.173 J.",0.173,J
LD396,"Three point charges, q1 = q2 = 3.85 × 10^-6 C and q3 = 3.54 × 10^-6 C, are placed at the three vertices of an equilateral triangle with a side length of 9.61 cm. Calculate the net electric field strength at the position of q3. Give your answer rounded to two decimal places.","Step 1: Identify the given charges q1 = q2 = 3.85 × 10⁻⁶ C and side length s = 9.61 cm = 0.0961 m.
Step 2: Use Coulomb's constant k = 8.99 × 10⁹ N·m²/C² to calculate the field magnitude E1 from q1 at the position of q3.
Step 3: Calculate the magnitude E1 = (8.99 × 10⁹ · 3.85 × 10⁻⁶) / 0.0961² ≈ 3.75 × 10⁶ V/m.
Step 4: Since q1 = q2 and the distances are equal, the magnitude of the field from the second charge is the same: E2 = E1 ≈ 3.75 × 10⁶ V/m.
Step 5: Determine the angle between the field vectors. For an equilateral triangle with positive charges, the vectors at the third vertex point away from the source charges, resulting in a 60° angle between E1 and E2.
Step 6: Calculate the net electric field using the vector resultant formula for equal magnitudes at a 60° angle: E_net = E1 · √3.
Step 7: Final calculation: 3.75 × 10⁶ · 1.732 ≈ 6.49 × 10⁶ V/m.",6.49 × 10⁶,V/m
QA7996310,"The distance between A and B is 150 km. A car starts from A and a motorcycle starts from B. The two vehicles depart at the same time and meet after 1.5 hours. Find the speed of each vehicle, knowing that the car's speed is 20 km/h greater than the motorcycle's speed.","Step 1: Let `Vc` be the speed of the car and `Vm` be the speed of the motorcycle.
Step 2: The total distance between A and B is 150 km, and they meet after 1.5 hours.
Step 3: The sum of the distances traveled by both vehicles equals the total distance: `(Vc * 1.5 hours) + (Vm * 1.5 hours) = 150 km`.
Step 4: The car's speed is 20 km/h greater than the motorcycle's speed: `Vc = Vm + 20 km/h`.",,
NL093,"An inductor has an inductance of 0.2 H, and the magnetic field energy is 0.5 mJ. Calculate the current (unit: A, round the result to two decimal places).","Step 1: Identify the given values: inductance (L) = 0.2 H and magnetic field energy (E_L) = 0.5 mJ.
Step 2: Convert the magnetic field energy to Joules: E_L = 0.5 mJ = 0.5 * 10^-3 J.
Step 3: Recall the formula for magnetic energy stored in an inductor: E_L = (1/2) * L * I^2, where I is the current.
Step 4: Rearrange the formula to solve for the current (I): I = √(2 * E_L / L) = √2 / 20 A ≈ 0.07 A.",0.07,A
DT060,"A small sphere of mass m = 25 g, carrying an electric charge q = 2.5 x 10⁻⁷ C, is suspended by an inextensible string of negligible mass. It is placed in a uniform electric field with a horizontal electric field strength of magnitude E = 10⁶ V/m. Take g = 10 m/s². What is the angle of deflection of the string from the vertical?","Step 1: Identify the forces acting on the sphere in equilibrium: the gravitational force (downwards), the electric force (horizontal), and the tension force (along the string).
Step 2: Convert the mass from grams to kilograms.
Step 3: Calculate the magnitude of the gravitational force (weight) using F_g = mg.
Step 4: Calculate the magnitude of the electric force using F_e = qE.
Step 5: The angle of deflection of the string from the vertical is π / 4 rad.",1/4 \pi,rad
LD012,"Three charges q1 = +1 μC, q2 = +1 μC, and q3 = -1 μC are placed at the vertices of an equilateral triangle with side a = 20 cm. Calculate the magnitude of the net force acting on q3.","Step 1: Identify the given charges and the side length of the equilateral triangle.
Step 2: Convert the given values into SI units: q1 = +1 × 10⁻⁶ C, q2 = +1 × 10⁻⁶ C, q3 = -1 × 10⁻⁶ C, and a = 0.20 m.
Step 3: Calculate the magnitude of the electrostatic force exerted by q1 on q3 (F13) using Coulomb's Law, F = k |q1q3|/r², where k = 9 × 10⁹ N m²/C².
Step 4: F13 = (9 × 10⁹ N m²/C²) × (1 × 10⁻⁶ C) × (1 × 10⁻⁶ C) / (0.20 m)² = 0.225 N.",0.39,N
LD147,"Three identical charges, q = +1 × 10^-8 C, are placed at the three vertices of an isosceles right triangle with legs of length a = 10 cm. Calculate the net force acting on the charge located at the right angle vertex.","Step 1: Identify the given values and convert units.
Step 2: Determine the forces acting on the charge at the right angle vertex.
Step 3: Calculate the magnitude of the force exerted by one charge on the other.
Step 4: Determine the directions of the two forces.
Step 5: The magnitude of the net electric force acting on the charge at the right-angle vertex is approximately 1.27 × 10^-4 N.",1.27*10^-4,N
TD357,"Here are a few ways to translate it, all being accurate and commonly used in physics:
 

 1. **A capacitor with a capacitance of 5 μF is connected to a 10 V voltage. Calculate the charge on the capacitor.** (Most common and direct)
 2. **A 5 μF capacitor is placed across a 10 V potential difference. What is the charge of the capacitor?**
 3. **A capacitor has a capacitance of 5 μF and is subjected to a voltage of 10 V. Determine the charge of the capacitor.**","Step 1: Identify the given parameters: C = 5 μF and V = 10 V.
Step 2: Use the formula Q = C * V.
Step 3: Calculate: Q = 5 * 10 = 50 μC.",50,μC
LD219,"Two charges, q1 = +5 × 10^-8 C and q2 = -5 × 10^-8 C, are placed at points A and B, 10 cm apart. A test charge q = 10^-8 C is placed at point M, which lies on the perpendicular bisector of AB, 4 cm away from AB. Calculate the net electric force acting on q.","Step 1: Identify the given charges and distances.
Step 2: Calculate the distance from each charge (q1 at A, q2 at B) to the test charge q at M.
Step 3: Calculate the magnitude of the electric force exerted by q1 on q (F1) and by q2 on q (F2) using Coulomb's Law (F = k * |q_a * q_b| / r^2), where k ≈ 9 × 10^9 N m^2/C^2.
Step 4: Determine the direction of the forces.
Step 5: The magnitude of the net electric force acting on the test charge q is approximately 1.71 × 10^-3 N.",1.71*10^-3,N
CH264,"A series circuit has an inductive reactance XL = 5 Ω and a capacitive reactance XC = 180 Ω, with an applied RMS voltage of U = 100 V. If the frequency is increased by 6 times, what is the RMS voltage across R?","Step 1: Change in parameters when frequency is increased sixfold (f' = 6f)
Inductive reactance Z_L is directly proportional to frequency so Z_L' = 6 · 5 = 30 Ω. Capacitive reactance Z_C is inversely proportional to frequency so Z_C' = 180 / 6 = 30 Ω.
Step 2: Determine the circuit state
Because Z_L' = Z_C' = 30 Ω the circuit reaches electrical resonance.
Step 3: Calculate the voltage across the resistor R
At the resonance state, the voltages across the inductor and capacitor cancel each other out completely (U_L = U_C). Therefore the RMS voltage across the resistor (U_R) is exactly equal to the source voltage U. Therefore U_R = U = 100 V.
Step 4: Conclusion
When the circuit is at resonance, the entire source voltage is concentrated across the resistor R, independent of the value of R. Therefore U_R = 100 V.",100,V
TD066,A parallel-plate capacitor with a capacitance of 19.75 pF is charged to a voltage of 131.9 V. Calculate the charge stored by the capacitor.,"Step 1: Identify the given values: C = 19.75 pF, V = 131.9 V.
Step 2: Convert the capacitance to SI units: C = 19.75 × 10^-12 F.
Step 3: Recall the formula for the charge (Q) stored in a capacitor: Q = C * V.
Step 4: The charge stored by the capacitor is approximately 2.61 nC.",2.61,nC
NL327,"The electric field energy in the capacitor gradually increases from zero to its maximum, while simultaneously the magnetic field energy decreases from its maximum to zero. What does this indicate about the oscillation process?","Step 1: The description indicates that energy is being transferred from the magnetic field to the electric field.
Step 2: The simultaneous increase of electric field energy and decrease of magnetic field energy shows these two forms of energy are inversely related during this process.
Step 3: This process demonstrates the continuous conversion of energy between electric and magnetic forms.
Step 4: This energy exchange is a fundamental characteristic of an oscillation process, such as that occurring in an LC circuit. It indicates that the energy is conserved.",Conservation of energy,-
LD019,"Two electric forces have magnitudes of 6 N and 8 N, acting at an angle of 120° to each other. Calculate the resultant force of these two forces.","Step 1: Identify the given magnitudes of the two electric forces and the angle between them.
Step 2: The formula for the resultant force (R) of two forces (F1 and F2) acting at an angle (θ) is R² = F1² + F2² + 2F1F2 cos(θ).
Step 3: Substitute the given values: F1 = 6 N, F2 = 8 N, and θ = 120° into the formula.
Step 4: Calculate R² = (6 N)² + (8 N)² + 2(6 N)(8 N) cos(120°).",7.21,N
THCB003,"Resistance R is calculated using the formula R = U/I, where U = 6.0 ± 0.1 V and I = 0.3 ± 0.01 A. What is the absolute error of R?","Step 1: Identify given values: U = 6.0 V, ΔU = 0.1 V, I = 0.3 A, and ΔI = 0.01 A.
Step 2: Calculate the nominal resistance: R = U / I = 6.0 / 0.3 = 20 Ω.
Step 3: Calculate the total relative error for a quotient (R = U/I): δR = δU + δI = (ΔU / U) + (ΔI / I).
Step 4: Substitute values: δR = (0.1 / 6.0) + (0.01 / 0.3) ≈ 0.0167 + 0.0333 = 0.05.
Step 5: Calculate absolute error of R: ΔR = R ⋅ δR = 20 ⋅ 0.05 = 1.0 Ω.",1.0,Ω
QA445,"Given two simple harmonic oscillations in the same direction with the following equations respectively:
\({x_1} = 4c{\rm{os(}}\pi {\rm{t - }}\frac{\pi }{6})(cm)\)
\({x_2} = 4c{\rm{os(}}\pi {\rm{t - }}\frac{\pi }{2})(cm)\)
What is the amplitude of the resultant oscillation of these two motions?
A. \(8cm\)
B. \(2cm\)
C.\(4\√ 3 cm\)
D. \(4\√ 2 cm\)","Step 1: Identify the amplitude and phase of the first oscillation, \(x_1 = 4c{\rm{os(}}\pi {\rm{t - }}\frac{\pi }{6})(cm)\), as \(A_1 = 4\,cm\) and \(\phi_1 = -\frac{\pi}{6}\,rad\).
Step 2: Identify the amplitude and phase of the second oscillation, \(x_2 = 4c{\rm{os(}}\pi {\rm{t - }}\frac{\pi }{2})(cm)\), as \(A_2 = 4\,cm\) and \(\phi_2 = -\frac{\pi}{2}\,rad\).
Step 3: Calculate the phase difference between the two oscillations: \(\Delta\phi = \phi_2 - \phi_1 = -\frac{\pi}{2} - (-\frac{\pi}{6}) = -\frac{3\pi}{6} + \frac{\pi}{6} = -\frac{2\pi}{6} = -\frac{\pi}{3}\,rad\).
Step 4: Use the formula for the amplitude of the resultant oscillation: \(A = \√{A_1² + A_2² + 2A_1A_2\cos(\Delta\phi)}\).",,
CH091,Determine the capacitance C required for resonance with an inductor of L=0.6 H at a frequency of f=30 Hz.,"Step 1: Identify the given values from the question: Inductance (L) = 0.6 H and Resonant frequency (f) = 30 Hz.
Step 2: Recall the formula for the resonant frequency of an LC circuit: f = 1 / (2π√(LC)).
Step 3: Rearrange the formula to solve for capacitance (C): C = 1 / ((2πf)²L).
Step 4: Substitute the given values into the rearranged formula: C = 1 / ((2π * 30)² * 0.6) = 46.9 μF.",46.9,μF
QA877,An object undergoes simple harmonic motion described by the equation x = 4√2 cos(4πt). Determine the time(s) when the object is moving in the positive x-direction with a velocity v = v_max / 2?,"Step 1: The given equation for simple harmonic motion is x = 4√2 cos(4πt).
Step 2: Comparing with the standard SHM equation x = A cos(ωt), we identify the amplitude A = 4√2 and the angular frequency ω = 4π rad/s.
Step 3: To find the velocity v, differentiate the position equation with respect to time: v = dx/dt = d/dt [4√2 cos(4πt)] = -4√2 * (4π) sin(4πt) = -16π√2 sin(4πt).
Step 4: The maximum speed (v_max) is the amplitude of the velocity function, which is 16π√2.",,
NL318,"In an ideal LC circuit, when the magnetic energy is half of the total energy, what is the electric energy?","Step 1: Identify that for an ideal LC circuit, the total energy (W_total) is conserved.
Step 2: State the conservation of energy principle for an LC circuit: W_total = W_C + W_L, where W_C is the electric energy and W_L is the magnetic energy.
Step 3: Use the given condition: the magnetic energy (W_L) is half of the total energy, so W_L = 0.5 * U_total.
Step 4: Substitute the condition from Step 3 into the energy conservation equation from Step 2: W_total = W_C + 0.5 * W_total. Rearrange the equation to solve for W_C: W_C = 0.5 * W_total. Therefore, when the magnetic energy is half of the total energy, the electric energy is also half of the total energy.",Half of the total energy,J
CH234,"Circuit AB consists of segment MB, with R2 = 15 Ω in series with an inductor L. Given LCω² = 1, and voltage u_AM is 90 degrees out of phase with voltage u_MB. When a voltage U = 50 V is applied across AB, the total power consumed is 100.0 W. Determine R1.","Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the relationship linking resistance and reactance: Z_L · Z_C = R₁ · R₂ and therefore Z_L² = Z_C² = R₁ · R₂.
Step 2: Determine total circuit impedance
Because Z_L = Z_C the circuit experiences full electrical resonance. The reactive components completely cancel each other, so the total impedance of the entire AB circuit is purely resistive and equals Z_AB = R₁ + R₂.
Step 3: Set up the power equation
Using the formula for power consumption under resonance conditions P = U² / (R₁ + R₂) and substituting the given values P = 100.0 W, U = 50 V, and R₂ = 15 Ω we get 100.0 = 50² / (R₁ + 15).
Step 4: Calculate the final result
Solve the equation for R₁: R₁ + 15 = 2500 / 100 = 25 and therefore R₁ = 25 − 15 = 10 Ω.",10.0,Ω
QA2685,"Given the displacement x = 4cos(10πt + π/3) cm, what are the object's displacement and velocity at t = 0.5 s?","Step 1: The displacement of the object is given by the equation x = 4cos(10πt + π/3) cm.
Step 2: The time at which to find the displacement and velocity is t = 0.5 s.
Step 3: Substitute t = 0.5 s into the displacement equation: x = 4cos(10π(0.5) + π/3) = 4cos(5π + π/3) = 4cos(16π/3) = 4(-1/2) = -2 cm.
Step 4: To find the velocity, differentiate the displacement equation with respect to time: v = dx/dt = d/dt[4cos(10πt + π/3)] = -4(10π)sin(10πt + π/3) = -40πsin(10πt + π/3) cm/s.",,
LD394,"Three electric charges, q1 = q2 = 3.98 × 10^-6 C and q3 = 1.15 × 10^-6 C, are placed at the three vertices of an equilateral triangle with a side length of 6.65 cm. Calculate the net electric field acting on q3. Give your answer rounded to two decimal places.","Step 1: Identify given charges q1 = q2 = 3.98 × 10⁻⁶ C and side length s = 6.65 cm = 0.0665 m.
Step 2: Use Coulomb's constant k = 9.0 × 10⁹ N·m²/C².
Step 3: Calculate the magnitude of the electric field E1 from q1 at q3.
E1 = (9.0 × 10⁹ · 3.98 × 10⁻⁶) / 0.0665² ≈ 8.103 × 10⁶ V/m.
Step 4: Since q1 = q2 and the distances are equal, E2 = E1 ≈ 8.103 × 10⁶ V/m.
Step 5: Determine the angle between E1 and E2. For an equilateral triangle with positive charges, the field vectors at the third vertex are 60° apart.
Step 6: Calculate the net electric field using the vector resultant formula for equal magnitudes at 60°: E_net = E1 · √3.
E_net = 8.103 × 10⁶ · √3 ≈ 8.103 × 10⁶ · 1.732 ≈ 14.03 × 10⁶ V/m.",14.03 × 10⁶,V/m
QA5319,"Two resistors, R1 = 2Ω and R2 = 6Ω, are connected in series. They are then connected to a power source with a total voltage U. Given that the voltage across R1 is U1 = 9V, find U.","Step 1: In a series circuit, the current flowing through each resistor is the same.
Step 2: Calculate the current (I) flowing through R1 using Ohm's Law (U1 = I * R1). I = U1 / R1 = 9V / 2Ω = 4.5A.
Step 3: Calculate the total equivalent resistance (R_eq) for resistors connected in series: R_eq = R1 + R2 = 2Ω + 6Ω = 8Ω.
Step 4: Calculate the total voltage (U) across the series combination using Ohm's Law (U = I * R_eq). U = 4.5A * 8Ω = 36V.",,
THCB098,Three length measurements: 14.0 cm; 14.1 cm; 13.9 cm. Calculate the mean value and the average absolute error.,"Step 1: Identify measurements: 14.0, 14.1, 13.9 cm.
Step 2: Calculate mean value: (14.0 + 14.1 + 13.9) / 3 = 14.0 cm.
Step 3: Calculate individual deviations: |14.0 - 14.0| = 0; |14.1 - 14.0| = 0.1; |13.9 - 14.0| = 0.1.
Step 4: Calculate average absolute error: (0 + 0.1 + 0.1) / 3 ≈ 0.067 cm.",14.0; 0.067,cm; cm
DDT214,A solenoid has L = 0.2 H. The current decreases uniformly from 2 A to 0 in 0.02 s. Calculate the induced electromotive force.,"Step 1: Identify the given values from the question: Inductance L = 0.2 H, initial current I_initial = 2 A, final current I_final = 0 A, and time interval Δt = 0.02 s.
Step 2: Calculate the change in current (ΔI) using ΔI = I_final - I_initial.
Step 3: Calculate the rate of change of current (dI/dt or ΔI/Δt) by dividing the change in current by the time interval.
Step 4: Use the formula for induced electromotive force in an inductor, ε = -L × (dI/dt).
Step 5: Calculate ΔI = 0 - 2 = -2 A, so dI/dt = -2 / 0.02 = -100 A/s.
Step 6: Substitute into the formula: ε = -0.2 × (-100) = 20.0 V.",20.00,V
TD089,A parallel plate air capacitor has a plate area of 39.5 cm² and the distance between the plates is 1.12 mm. Calculate the capacitance of the capacitor.,"Step 1: Identify the given values: A = 39.5 cm^2, d = 1.12 mm.
Step 2: Convert the units to SI: A = 39.5 × 10^-4 m^2 and d = 1.12 × 10^-3 m.
Step 3: Recall the capacitance formula for a parallel-plate capacitor: C = κ * ε₀ * (A / d), where ε₀ is the permittivity of free space (approximately 8.854 × 10⁻¹² F/m for air).
Step 4: The capacitance of the capacitor is approximately 31.23 pF.",31.23,pF
DDT332,"A series RLC circuit is supplied by an AC source of 120 V, with a total impedance Z of 40 Ω. Calculate the RMS current.","Step 1: Identify the given values from the question: the RMS voltage V_RMS = 120 V and the total impedance Z = 40 Ω.
Step 2: Recall the formula for RMS current in an AC circuit based on Ohm’s Law: I_RMS = V_RMS / Z.
Step 3: Substitute the given values into the formula: I_RMS = 120 V / 40 Ω.
Step 4: Perform the calculation with units: 120 V / 40 Ω = 3.0 A.
Step 5: State the final conclusion: the RMS current in the circuit is I_RMS = 3.0 A.",3.0,A
THCB111,The measured value is 30.0 ± 0.2 cm. Calculate the percentage relative error.,"Step 1: Identify measured value L = 30.0 cm and absolute uncertainty ΔL = 0.2 cm.
Step 2: Calculate relative uncertainty: 0.2 / 30.0 ≈ 0.00667.
Step 3: Convert to percentage: 0.00667 * 100%.
Step 4: Final calculation: ≈ 0.67%.",0.67,%
QA394,"""In a vacuum, two point charges q1 and q2 are placed 20cm apart, and the magnitude of the electrostatic interaction force between them is F.
Then, the two charges are moved closer together so that they are 5cm apart. The magnitude of the electrostatic interaction force at this time is:""
A. F’ = 4F.
B. F’ = 2F.
C. F’ = 8F.
D. F’ = 5F.","Step 1: The electrostatic force F between two point charges q1 and q2 separated by a distance r is given by Coulomb's Law, F = k * |q1*q2| / r², where k is Coulomb's constant.
Step 2: In the initial state, the distance is r1 = 20 cm and the force is F. So, F = k * |q1*q2| / (20 cm)².
Step 3: In the final state, the distance is r2 = 5 cm and the force is F'. So, F' = k * |q1*q2| / (5 cm)².
Step 4: To find the relationship between F' and F, we can divide the equation for F' by the equation for F: F' / F = [k * |q1*q2| / (5 cm)²] / [k * |q1*q2| / (20 cm)²].",,
QA5288,"Given a parallel circuit consisting of two resistors, R1 = 5 ohms and R2 = 10 ohms. Ammeter A1, which measures the current through R1, indicates 0.6A.
a. Calculate the voltage (U) across the circuit.
b. Calculate the total current (I) of the circuit.","Step 1: Identify the known values and the type of circuit.
Step 2: Calculate the voltage across resistor R1 using Ohm's Law (U1 = I1 * R1).
Step 3: Determine the total voltage (U) across the parallel circuit, which is equal to the voltage across R1.
Step 4: Calculate the current flowing through resistor R2 using Ohm's Law (I2 = U / R2).",,
